priority,query,audience,lane,target_url,intent,google_rank,bing_rank,llm_cited,status,notes
P1,Elon endowment,allocator,both,/elon-endowment/,define,unknown,unknown,unknown,drafted-wave-213,Wave 213. Official endowment net assets $398,093,334 at 31 May 2025. Do not invent a percent. Do not mint /elon/
P1,RIT endowment,allocator,both,/rit-endowment/,define,unknown,unknown,unknown,drafted-wave-213,Wave 213. Official endowment net assets $1,475,376 thousand at 30 Jun 2025. Do not invent a percent. Do not mint /rit/. Not leftover University of Rochester
P1,Denison University endowment,allocator,both,/denison-university-endowment/,define,unknown,unknown,unknown,drafted-wave-213,Wave 213. Official endowment net assets $1,113,898 thousand at 30 Jun 2025. Do not invent a percent. Do not mint /denison/ or /denison-endowment/. Not leftover Denison Fire
P1,Bentley endowment,allocator,both,/bentley-endowment/,define,unknown,unknown,unknown,drafted-wave-213,Wave 213. Official endowment net assets $390,389 thousand at 30 Jun 2025. Do not invent a percent. Do not mint /bentley/. Not leftover Bentley Systems
P1,Marist endowment,allocator,both,/marist-endowment/,define,unknown,unknown,unknown,drafted-wave-214,Wave 214. Official endowment net assets $517,853,019 at 30 Jun 2025 inclusive of pledges $2,187,662. Do not invent a percent. Do not mint /marist/
P1,Southwestern University endowment,allocator,both,/southwestern-endowment/,define,unknown,unknown,unknown,drafted-wave-214,Wave 214. Official endowment net assets $427,742,419 at 30 Jun 2025. Do not invent a percent. Do not mint /southwestern/ or /southwestern-university/. Not leftover Georgetown University
P1,Calvin endowment,allocator,both,/calvin-endowment/,define,unknown,unknown,unknown,drafted-wave-214,Wave 214. Official endowment net assets $296,527 thousand at 30 Jun 2025. Do not invent a percent. Do not mint /calvin/
P1,Stevens endowment,allocator,both,/stevens-endowment/,define,unknown,unknown,unknown,drafted-wave-214,Wave 214. Official endowment net assets $387,684 thousand at 30 Jun 2025. Do not invent a percent. Do not mint /stevens/
P1,Embry-Riddle endowment,allocator,both,/embry-riddle-endowment/,define,unknown,unknown,unknown,drafted-wave-214,Wave 214. Official endowment net assets $364,321 thousand at 30 Jun 2025. Do not invent a percent. Do not mint /erau/ or /embry-riddle/
P1,Florida Tech endowment,allocator,both,/florida-tech-endowment/,define,unknown,unknown,unknown,drafted-wave-215,Wave 215. Official endowment net assets $112,847,567 at 30 Jun 2025. Do not homemade-sum return lines. Do not invent a percent. Do not mint /florida-tech/ or /fit/
P1,Lawrence University endowment,allocator,both,/lawrence-university-endowment/,define,unknown,unknown,unknown,drafted-wave-215,Wave 215. Official endowment net assets $474,759,003 at 30 Jun 2025. Do not invent a percent. Do not mint /lawrence/ or /lawrence-endowment/. Not leftover Lawrence Livermore
P1,Barry endowment,allocator,both,/barry-endowment/,define,unknown,unknown,unknown,drafted-wave-215,Wave 215. Official endowment net assets $62,712,126 at 30 Jun 2025. Do not invent a percent. Do not mint /barry/
P1,Lynn endowment,allocator,both,/lynn-endowment/,define,unknown,unknown,unknown,drafted-wave-215,Wave 215. Official endowment net assets $45,655,963 at 30 Jun 2025 excluding pledges $2,682,113. Do not invent a percent. Do not mint /lynn/
P1,Nova Southeastern endowment,allocator,both,/nova-southeastern-endowment/,define,unknown,unknown,unknown,drafted-wave-215,Wave 215. Official endowment net assets $276,974 thousand at 30 Jun 2025 including pledges $27.5 million. Do not invent a percent. Do not mint /nova/ or /nsu/. Not leftover University of Miami
P1,Warner University endowment,allocator,both,/warner-university-endowment/,define,unknown,unknown,unknown,drafted-wave-216,Wave 216. Official endowment net assets $3,303,416 at 30 Jun 2025. Do not invent a percent. Do not mint /warner/
P1,Ringling endowment,allocator,both,/ringling-endowment/,define,unknown,unknown,unknown,drafted-wave-216,Wave 216. Official endowment net assets $78,861,352 at 31 May 2025. Do not invent a percent. Do not mint /ringling/ or /rcad/
P1,Miami Dade College Foundation endowment,allocator,both,/miami-dade-college-foundation/,define,unknown,unknown,unknown,drafted-wave-216,Wave 216. Official change-table endowment net assets $111,365,180 at 31 Mar 2025. Do not invent a percent. Do not mint /miami-dade/ /mdc/ /mdcf/ or /miami/. Not leftover University of Miami
P1,West Florida Foundation endowment,allocator,both,/west-florida-foundation-endowment/,define,unknown,unknown,unknown,drafted-wave-216,Wave 216. Official endowment balance $117,676,044 at 30 Jun 2025. Do not homemade-sum return lines. Do not invent a percent. Do not mint /uwf/ or /west-florida/
P1,FAMU Foundation endowment,allocator,both,/famu-foundation-endowment/,define,unknown,unknown,unknown,drafted-wave-216,Wave 216. Official endowment net assets $124,140,600 at 30 Jun 2025. Do not invent a percent. Do not flatten leftover MD&A 11.1%. Do not mint /famu/
P1,Florida College endowment,allocator,both,/florida-college-endowment/,define,unknown,unknown,unknown,drafted-wave-217,Wave 217. Official endowment net assets $40,103,219 at 31 May 2025. Do not invent a percent. Do not mint /florida-college/ or /fc/. Not leftover Florida Tech
P1,Valencia College Foundation endowment,allocator,both,/valencia-college-foundation/,define,unknown,unknown,unknown,drafted-wave-217,Wave 217. Official endowment net assets $89,361,002 at 31 Mar 2025. Do not homemade-sum return lines. Do not invent a percent. Do not mint /valencia/ or /vcf/
P1,State College of Florida Foundation endowment,allocator,both,/state-college-florida-foundation/,define,unknown,unknown,unknown,drafted-wave-217,Wave 217. Official endowment net assets $100,870,505 at 30 Sep 2025. Do not invent a percent. Do not mint /scf/ or /state-college-florida/
P1,Florida SouthWestern Foundation endowment,allocator,both,/florida-southwestern-foundation/,define,unknown,unknown,unknown,drafted-wave-217,Wave 217. Official endowment investments $50,324,966 at 31 Mar 2025. Do not invent a percent. Do not mint /fsw/ or /florida-southwestern/. Not leftover Southwestern University
P1,Eastern Florida Foundation endowment,allocator,both,/eastern-florida-foundation/,define,unknown,unknown,unknown,drafted-wave-217,Wave 217. Official endowment net position $24,726,240 at 30 Jun 2025. Do not homemade-sum return lines. Do not invent a percent. Do not mint /efsc/ or /eastern-florida/
P1,Hillsborough Community College Foundation endowment,allocator,both,/hillsborough-community-college-foundation/,define,unknown,unknown,unknown,drafted-wave-218,Wave 218. Official endowment fund balance $13,909,054 at 30 Jun 2025. Do not homemade-sum return lines. Do not invent a percent. Do not mint /hcc/ or /hillsborough/
P1,North Florida College Foundation endowment,allocator,both,/north-florida-college-foundation/,define,unknown,unknown,unknown,drafted-wave-218,Wave 218. Official endowment $4,573,343 at 31 Mar 2025. Do not homemade-sum return lines. Do not invent a percent. Do not mint /nfc/. Not leftover UNF
P1,Tallahassee State College Foundation endowment,allocator,both,/tallahassee-state-college-foundation/,define,unknown,unknown,unknown,drafted-wave-218,Wave 218. Official endowment net assets $20,876,283 at 31 Mar 2025. Do not invent a percent. Do not mint /tsc/ /tallahassee/ or /tcc/
P1,Gulf Coast State College Foundation endowment,allocator,both,/gulf-coast-state-college-foundation/,define,unknown,unknown,unknown,drafted-wave-218,Wave 218. Official endowment net assets $14,485,593 at 30 Jun 2025. Do not invent a percent. Do not mint /gulf-coast/ /gcsc/ or /gcscf/
P1,Florida Keys Educational Foundation endowment,allocator,both,/florida-keys-educational-foundation/,define,unknown,unknown,unknown,drafted-wave-218,Wave 218. Official endowment net assets $8,874,267 at 31 Mar 2025. Do not invent a percent. Do not mint /cfk/ /florida-keys/ or /keys/. Not leftover University of Miami
P1,University of Florida Foundation endowment,allocator,both,/university-of-florida-foundation/,define,unknown,unknown,unknown,drafted-wave-219,Wave 219. Official total endowment balance $2,681,644,568 at 30 Jun 2025. Do not invent a percent. Do not mint /uf/ /uff/ or /gators/. Not leftover University of West Florida
P1,Florida International University Foundation endowment,allocator,both,/florida-international-university-foundation/,define,unknown,unknown,unknown,drafted-wave-219,Wave 219. Official restricted endowment net position $380,090,861 at 30 Jun 2025. Do not homemade-sum return lines. Do not invent a percent. Do not mint /fiu/ or /fiuf/
P1,University of Kentucky endowment,allocator,both,/university-of-kentucky-endowment/,define,unknown,unknown,unknown,drafted-wave-219,Wave 219. Official endowment investments $2,231,452 thousand at 30 Jun 2025. Do not homemade-sum return lines. Do not invent a percent. Do not mint /uky/ /uk/ or /kentucky/
P1,University of Kentucky Alumni Association endowment,allocator,both,/university-of-kentucky-alumni-endowment/,define,unknown,unknown,unknown,drafted-wave-219,Wave 219. Official endowment net assets $31,735,205 at 30 Jun 2025. Do not invent a percent. Do not mint /uky-alumni/ or /ukaa/
P1,University of Kentucky Research Foundation endowment,allocator,both,/university-of-kentucky-research-foundation/,define,unknown,unknown,unknown,drafted-wave-219,Wave 219. Official endowment investments $22,053,564 at 30 Jun 2025. Do not homemade-sum return lines. Do not invent a percent. Do not mint /ukrf/
P1,University of Kentucky Humanities Foundation endowment,allocator,both,/university-of-kentucky-humanities-endowment/,define,unknown,unknown,unknown,drafted-wave-220,Wave 220. Official endowment investments $1,928,378 at 30 Jun 2025. Do not homemade-sum return lines. Do not invent a percent. Do not mint /ukhf/ /uky-humanities/ or /humanities/
P1,Gluck Equine Research Foundation endowment,allocator,both,/gluck-equine-endowment/,define,unknown,unknown,unknown,drafted-wave-220,Wave 220. Official endowment investments $11,638,030 at 30 Jun 2025. Do not homemade-sum return lines. Do not invent a percent. Do not mint /gluck/ /equine/ or /uky-equine/
P1,University of Kentucky Mining Engineering Foundation endowment,allocator,both,/university-of-kentucky-mining-endowment/,define,unknown,unknown,unknown,drafted-wave-220,Wave 220. Official endowment investments $2,472,797 at 30 Jun 2025. Do not homemade-sum return lines. Do not invent a percent. Do not mint /uky-mining/ or /mining/
P1,Chipola College Foundation endowment,allocator,both,/chipola-college-foundation/,define,unknown,unknown,unknown,drafted-wave-220,Wave 220. Official sleeves $14,169,547 / $9,112,421 at 30 Jun 2025. Do not homemade-sum. Do not invent a percent. Do not mint /chipola/ or /ccf/
P1,Harvey Mudd College endowment,allocator,both,/harvey-mudd-endowment/,define,unknown,unknown,unknown,drafted-wave-221,Wave 221. Official total endowment net assets $507,724,389 at 30 Jun 2025. Do not invent a percent. Do not mint /hmc/ /mudd/ or /harvey-mudd/
P1,Claremont McKenna College endowment,allocator,both,/claremont-mckenna-endowment/,define,unknown,unknown,unknown,drafted-wave-221,Wave 221. Official endowed equity $1,430,605 thousand at 30 Jun 2025. Do not invent a percent. Leftover highlights 9.2% / $1.35 billion are other information. Do not mint /cmc/ or /claremont-mckenna/
P1,University of Mississippi Foundation endowment,allocator,both,/university-of-mississippi-foundation/,define,unknown,unknown,unknown,drafted-wave-221,Wave 221. Official total endowment funds $594,139,481 at 30 Jun 2025. Do not homemade-sum return lines. Do not invent a percent. Do not mint /ole-miss/ /umf/ or /olemiss/
P1,University of Louisville Foundation endowment,allocator,both,/university-of-louisville-foundation/,define,unknown,unknown,unknown,drafted-wave-221,Wave 221. Official endowment net assets $993,321 thousand at 30 Jun 2025. Official annual return 8.8%. Do not mint /louisville/ /ulf/ or /uofl/
P1,Pinellas County Education Foundation endowment,allocator,both,/pinellas-county-education-foundation/,define,unknown,unknown,unknown,drafted-wave-221,Wave 221. Official endowment net assets $4,632,627 at 30 Jun 2025. Do not invent a percent. Do not mint /pinellas/ /pcef/ or /pinellas-park/
P1,University of Arkansas Foundation endowment,allocator,both,/university-of-arkansas-foundation/,define,unknown,unknown,unknown,drafted-wave-222,Wave 222. Official endowment NA excluding contributions receivable $1,770,152,410 at 30 Jun 2025. Do not invent a percent. Do not mint /arkansas/ /uark/ /uaf/ or /razorbacks/. Not leftover Arkansas PERS
P1,Mississippi State University Foundation endowment,allocator,both,/mississippi-state-university-foundation/,define,unknown,unknown,unknown,drafted-wave-222,Wave 222. Official endowment NA $753,829,617 at 30 Jun 2025. Do not invent a percent. Do not mint /msu/ /msuf/ /mississippi-state/ or /hailstate/
P1,Montana State University Foundation endowment,allocator,both,/montana-state-university-foundation/,define,unknown,unknown,unknown,drafted-wave-222,Wave 222. Official endowment NA $319,634,720 at 30 Jun 2025. Do not invent a percent. Do not mint /msu/ /msuf/ /montana-state/ /msuaf/ or /bobcats/
P1,Missouri State University Foundation endowment,allocator,both,/missouri-state-university-foundation/,define,unknown,unknown,unknown,drafted-wave-222,Wave 222. Official total endowment funds $130,180,169 at 30 Jun 2025. Do not invent a percent. Do not mint /msu/ /msuf/ /missouri-state/ or /missouristate/
P1,Hillsborough Education Foundation endowment,allocator,both,/hillsborough-education-foundation/,define,unknown,unknown,unknown,drafted-wave-222,Wave 222. Official endowment NA $2,847,807 at 30 Jun 2025. Do not invent a percent. Do not mint /hillsborough/ /hef/ or /hillsborough-education/. /hillsborough/ remains Wave 218
P1,University of Illinois Foundation endowment,allocator,both,/university-of-illinois-foundation/,define,unknown,unknown,unknown,drafted-wave-223,Wave 223. Official endowment NA $3,107,165 thousand at 30 Jun 2025. Do not invent a percent. Do not mint /uif/ /illinois/ or /illinois-foundation/. Not leftover Illinois ISBI
P1,University of Minnesota Foundation endowment,allocator,both,/university-of-minnesota-foundation/,define,unknown,unknown,unknown,drafted-wave-223,Wave 223. Official endowment NA $3,046,412,805 at 30 Jun 2025. Do not invent a percent. Do not remint /umf/. Do not mint /umn/ /gophers/ or /minnesota-foundation/. Not leftover Minnesota SBI
P1,Georgia Southern University Foundation endowment,allocator,both,/georgia-southern-university-foundation/,define,unknown,unknown,unknown,drafted-wave-223,Wave 223. Official endowment NA $117,410,738 at 30 Jun 2025. Do not invent a percent. Do not mint /gsu/ /georgia-southern/ or /gsuf/. Not leftover Athletic Foundation
P1,Kansas State University Foundation endowment,allocator,both,/kansas-state-university-foundation/,define,unknown,unknown,unknown,drafted-wave-223,Wave 223. Official endowment NA $1,047,320,258 at 30 Jun 2025. Do not invent a percent from leftover Endowment Pool 6.63%. Do not mint /ksu/ /ksuf/ /k-state/ or /kansas-state/
P1,Northern Kentucky University Foundation endowment,allocator,both,/northern-kentucky-university-foundation/,define,unknown,unknown,unknown,drafted-wave-223,Wave 223. Official endowment NA $131,172 thousand at 30 Jun 2025. Do not invent a percent. Do not mint /nku/ /nkuf/ or /northern-kentucky/. Not leftover University of Kentucky
P1,Kansas University Endowment Association endowment,allocator,both,/kansas-university-endowment/,define,unknown,unknown,unknown,drafted-wave-224,Wave 224. Official endowment NA $2,455,618 thousand at 30 Jun 2025. Do not invent a percent. Do not mint /ku/ /kuea/ /kansas/ /jayhawks/ or /ku-endowment/. Not leftover Kansas State
